text	label	predictions
"Do someone know what is the origin of Lenore ""the cute little dead  girl""? I saw in the cartoon network, and I am think is disturber."	7	7
if a girl makes fun of u then later u here her talking about u does she like u or hate u? 	8	8
Syracuse used to have an NBA team. Please give all of the details that you know about this team.? 	5	5
can hernias cause bowel problems? 	2	2
_________ determines the amino acid sequence of every protein in a cell? 	6	1
How to delete program/file that refuses to go away? Why does it refuse to go away? Is this spyware? 	4	4
Why are chinese products so cheap? ...how come other countries can not manufacture so cheaply	6	6
is it possible to get permanent eye damage if you open them underwater in a chlorinated swimming pool? 	2	2
is anyone else sick of all the political bull thats going on? 	9	9
How much money has the US spent on the war in Iraq to date? 	9	9
What Would Jesus Do for a Klondike Bar? WWJD-FAKB?	6	0
how do you deal with your best friend of 7 years backstabbing you? 	8	8
I am totally freak about eating tuna fish. It looks just, well, weird.? But I want to. Does anyone else have this fear? How do I get over it?	2	2
name unix utility to segment larger file in byte length chunks with output files named aa ab or aaa..? I am looking for the name of the unix utility to segment a larger file in byte length chunks (10k, 100k, etc.) with output files named something on the order of aa, ab,... or aaa, aab,...  I've used it in the recent past but cannot recall what the name is.  I am on Open BSD Unix but the utility may be present on other related systems such as Linux.	4	4
how can Get My Name in different languages for free? I don't need it in Japanese,Chinese,or Hebrew.	3	0
Has anyone had deleted e-mails re-appear in their inbox? Is this a virus? I also looked in my folder and all those e-mails were duplicated, there were two of all of them?	4	4
Are there any websites like myspace.com, but safer? My dad doesnt like me going on myspace because I have to lie about my age.Is there a website like myspace but for  younger people?	6	4
bank cd rates forMa.? 	6	6
where,do i find a listof notre dame coaches? 	5	5
Why are spam messages still getting past my spam blockers? I have been receiving quite a few emails announcing that I have won a lottery	4	4
HOW does every one stay up a 2 in the morning? i go down stairs at 12 and get a coke so it's my first coke of the day and that keeps me awake for another like 3 hours	6	2
What is the estimated percentage of people who are gay in the world? What about the US? I know there's the 1/10 answer, but I've heard that's been shown incorrect currently... Oh, and if anyone has an answer, if you could also tell me where you learned this, so I can verify, that would be wonderful!	0	0
what are the mining of 'jerban'or 'jarban'? i think this is a arabic or ibree word.	0	0
why did you steal this concept from askfreddy.com ? AskFreddy.com has been doing this for over a year - I love you guys- but this is a rip-off concept.	6	4
idont have a microsoft office in computer now iwant a site allow me to open doc. file without MicrosoftOffic? 	4	4
"Who's going to win the Browns V Steelers today??? I say ""WE'RE THE CLEVELAND BROWNS, THE CLEVELAND BROWNS, WE'RE THE CLEVELAND BROWNS ALL THE WAY!!!!!!"""	5	5
Have you changed your mind about the war in Iraq in the last days or weeks? 	9	9
what is the mearning of buzz? 	4	7
How do I configure DNS server? 	4	4
Is Limewire Illegal? Lime wire file sharing	6	4
calling all ye math experts? The mum is 21 years older than the child.\n In 6 years from now the mum will be 5 times as old\n as the child.\n \nQuestion :\nWhere's the father?	1	3
what is the definition of black sheep of the family mean? I am having a hard time finding all the information on what exactly the black sheep of the family means	0	0
when is the next full moon? 	1	1
how many cups of sugar can I borrow from my beautiful new neighbor before she gets the hint? 	8	8
Does anyone know of a REAL Lawyer in Missouri? I need  who is NOT affraid to take on a good case?  And I mean REAL Lawyers who beleive in the LAWS and beleive that NO ONE is above the Law!	9	9
Any suggestions for telling someone you really aren't interested in to get lost without being mean? 	8	8
"dialogue...""Who's on First?"" Abbot and Costello...? "	7	7
Why is it dark at night? 	6	1
If the NFL had to be cut to 8 teams which would make the new league? 	5	5
What is the deadliest bite in the world? 	6	2
Has there ever been a culture that utilized reindeer to pull a sleigh like Santa Claus? Or is this purely fictional?	6	0
Do we project what we want on are potential mates? 	8	1
what is the size of an eliptical galaxy? 	1	1
Half your family doesnt like your girlfriend and the other half does, do I marry because I love her so much? 	8	8
why do we all have bellybutten and why is it called tbat? 	2	7
What came first, the chicken or the egg? or even greater, why did the chicken cross the road	0	1
Should we start looking for an alternative energy source in this decade? If so, what do you think is the best source of alternative energy?	9	1
Real Estate? I have small build able commercial lot in Saginaw Michigan. \nAny one interested using it for no cost let me know. Details would be worked out.	6	6
What is the difference between Google Base and Google Froogle? And...? .. and why are people making comparision between Google Base and Ebay?... I cannot bid on Google Base right?\n\nThank you for reading  :oD	4	4
non profits 509 a 1? method of using charitable donations of members of a religious group 501c3 to be used to assist elderly or challenged members health and housing assistance	9	0
I want to play college basketball and I am currently a highschool junior. How do you walk on to a college team 	5	5
can you get an std by pericings and tattoos? 	2	2
are there any housing programs 4 single moms going 2 school full time in minneapolis mn? 	0	8
What are the benefits of switching from win 2000 pro to XP? I want to use my PC more for multimedia.	4	4
What is SMIL? Could you explain how the video was achieved? 	4	4
What is your favorite board game? This question once again! We're bored. Even though Catchphrase rules, we need some other ideas.	6	7
Nicest place tolive in the USA...pondering seattle or another friendly, laidback, artsy city not too expensive I need ideas to work with, California is eating me alive, and Europe is too far,,,I need a decent place to live and a new outlook on the usa, not too big or small. A nice environment to work as an artist, answer seriously and compassionately. I'd appreciate it, thanks a bunch...happy new year	6	7
Anyone know the web site of the San Fransisco Police Officer who made bad video about US police ? 	9	9
I would about twin turbos set up on a 4 clinder engine 2.2? 	5	5
what does LOL mean? 	6	1
What is Web 2.0? How can i as a user benefit by using web 2.0 ... why is different from a user perspective from the original web?	4	4
Which nation is world best in culture? 	0	0
where is the tallest building in the world? 	6	6
how do u get from a shy guy to a good personality ladies man? 	8	8
Why did Curtis Jackson decide to call himself 50 cents? 	7	7
if i want to choes a logo to my constraction company what you suggest ? 	6	6
Browns versus Raiders? Who's going to win? The Browns or the Raiders this Sunday?	5	5
What is the true color of our Blood? 	2	1
i want to remove the 'forward to another email adress' on my yahoo account.  Can't figure it out? 	4	4
What does the word Noel mean? 	6	0
is acute broncitis heriditery? can a child get it from his mom/dad during birth? 	2	2
